Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
2155084063,1185,20321,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2155096415,30049,20322,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2155152865,1120,20324,,,,,,,,,,0.000,85.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2155175297,1088,20325,,,,,,,,,,0.000,22.059,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2155200545,1280,20326,,,,,,,,,,0.002,1187.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2155211554,1120,20327,,,,,,,,,,0.000,339.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2155235906,1184,20328,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2155248322,36481,20329,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2155313604,1119,20331,,,,,,,,,,0.002,1358.356,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2155336516,1120,20332,,,,,,,,,,0.000,339.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2155362276,1216,20333,,,,,,,,,,0.002,1434.210,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2155374820,1216,20334,,,,,,,,,,0.000,358.552,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2155396421,1152,20335,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2155409349,36704,20336,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2155475302,1120,20338,,,,,,,,,,0.002,1557.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2155498246,1120,20339,,,,,,,,,,0.000,389.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2155528103,1664,20340,,,,,,,,,,0.009,5634.610,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2155538119,1216,20341,,,,,,,,,,0.002,1927.631,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2155563496,1215,20342,,,,,,,,,,0.000,37.037,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2155575400,80385,20343,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2155682506,1280,20345,,,,,,,,,,0.009,7325.000,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2155736298,1121,20346,,,,,,,,,,0.002,2090.989,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2155771275,1376,20347,,,,,,,,,,0.006,4197.673,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2155781067,1088,20348,,,,,,,,,,0.001,1327.205,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2155805868,1184,20349,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2155819820,55777,20350,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2155901965,1120,20352,,,,,,,,,,0.006,5157.142,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2155926318,1088,20353,,,,,,,,,,0.001,1327.205,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2155952654,1184,20354,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2155963630,1184,20355,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2155991823,1184,20356,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2156004175,5504,20357,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2156048080,1120,20359,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2156070768,1120,20360,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2156096529,1280,20361,,,,,,,,,,0.001,637.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2156107569,1088,20362,,,,,,,,,,0.000,187.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2156136369,1184,20363,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2156149649,34977,20364,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2156214803,1120,20366,,,,,,,,,,0.001,728.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2156237491,1120,20367,,,,,,,,,,0.000,182.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2156263028,1183,20368,,,,,,,,,,0.002,1934.065,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2156276148,1248,20369,,,,,,,,,,0.001,458.333,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2156305268,1184,20370,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2156316981,41120,20371,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2156382453,1120,20373,,,,,,,,,,0.002,2042.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2156405622,1088,20374,,,,,,,,,,0.001,525.735,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2156430967,1183,20375,,,,,,,,,,0.000,13.525,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2156441303,1216,20376,,,,,,,,,,0.000,3.289,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2156466423,1184,20377,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2156479255,4704,20378,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2156511800,1088,20380,,,,,,,,,,0.000,14.706,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2156534232,1120,20381,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2156564697,1600,20382,,,,,,,,,,0.005,3250.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2156574553,1120,20383,,,,,,,,,,0.001,1160.714,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2156599833,1184,20384,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2156611737,54145,20385,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2156692827,1120,20387,,,,,,,,,,0.005,4642.856,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2156717915,992,20388,,,,,,,,,,0.001,1310.483,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2156744444,1152,20389,,,,,,,,,,0.000,111.111,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2156755388,1184,20390,,,,,,,,,,0.000,27.027,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2156784381,1184,20391,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2156796733,31456,20392,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2156853854,1088,20394,,,,,,,,,,0.000,117.647,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2156876254,1088,20395,,,,,,,,,,0.000,29.412,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2156905215,1440,20396,,,,,,,,,,0.006,4433.330,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2156915519,1120,20397,,,,,,,,,,0.002,1425.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2156940351,1152,20398,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2156951999,57793,20399,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2157033953,1184,20401,,,,,,,,,,0.006,5391.888,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2157058721,1120,20402,,,,,,,,,,0.002,1425.000,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2157085154,1088,20403,,,,,,,,,,0.000,58.823,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2157098210,1280,20404,,,,,,,,,,0.000,12.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2157126434,1153,20405,,,,,,,,,,0.000,39.029,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2157138499,32928,20406,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2157195556,1119,20408,,,,,,,,,,0.000,57.194,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2157217860,1120,20409,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2157243460,1217,20410,,,,,,,,,,0.003,2419.061,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2157256613,1183,20411,,,,,,,,,,0.001,622.147,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2157285317,1184,20412,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2157297477,44097,20413,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2157371015,1152,20415,,,,,,,,,,0.003,2555.554,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2157394215,1120,20416,,,,,,,,,,0.001,657.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2157419815,1152,20417,,,,,,,,,,0.000,13.889,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2157430599,1120,20418,,,,,,,,,,0.000,3.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2157459816,1184,20419,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2157471305,19775,20420,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2157520265,1120,20422,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2157542473,1120,20423,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2157566602,1088,20424,,,,,,,,,,0.000,14.706,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2157579562,1184,20425,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2157608010,1185,20426,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2157619915,22720,20427,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2157668780,1120,20429,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2157691020,1088,20430,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2157748109,1120,20431,,,,,,,,,,0.000,28.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2157760557,1120,20432,,,,,,,,,,0.000,7.143,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2157782798,1184,20433,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2157795438,31712,20434,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2157880463,1088,20436,,,,,,,,,,0.000,29.412,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2157903152,1088,20437,,,,,,,,,,0.000,7.353,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2157928272,1184,20438,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2157938672,1120,20439,,,,,,,,,,0.000,3.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2157963601,1184,20440,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2157976433,5504,20441,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2158008946,1120,20443,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2158031346,1088,20444,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2158056306,1280,20445,,,,,,,,,,0.000,375.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2158067379,1216,20446,,,,,,,,,,0.000,98.684,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2158096083,1184,20447,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2158108339,33441,20448,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2158165460,1120,20450,,,,,,,,,,0.000,428.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2158187860,1120,20451,,,,,,,,,,0.000,107.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2158212821,1248,20452,,,,,,,,,,0.000,128.205,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2158223861,1184,20453,,,,,,,,,,0.000,33.784,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2158253142,1184,20454,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2158265398,31553,20455,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2158322231,1088,20457,,,,,,,,,,0.000,147.059,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2158344535,1120,20458,,,,,,,,,,0.000,35.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2158370968,1280,20459,,,,,,,,,,0.003,2587.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2158381912,1120,20460,,,,,,,,,,0.001,739.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2158406072,1185,20461,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2158418073,46560,20462,207,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2158491066,1152,20464,,,,,,,,,,0.003,2874.998,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2158514682,1120,20465,,,,,,,,,,0.001,739.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2158540379,1215,20466,,,,,,,,,,0.000,210.700,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2158552859,1184,20467,,,,,,,,,,0.000,54.054,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2158575067,1184,20468,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2158586971,32705,20469,16,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2158643644,1088,20471,,,,,,,,,,0.000,235.294,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2158666013,1120,20472,,,,,,,,,,0.000,57.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2158690109,1216,20473,,,,,,,,,,0.000,263.158,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2158703198,1183,20474,,,,,,,,,,0.000,67.625,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2158732254,1184,20475,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2158745406,33057,20476,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2158802623,1120,20478,,,,,,,,,,0.000,285.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2158824928,1120,20479,,,,,,,,,,0.000,71.429,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2158854400,1664,20480,,,,,,,,,,0.008,4673.073,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2158864864,1184,20481,,,,,,,,,,0.002,1641.891,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2158893121,1216,20482,,,,,,,,,,0.000,37.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2158906209,72097,20483,486,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2159004034,1185,20485,,,,,,,,,,0.008,6562.019,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2159029091,1120,20486,,,,,,,,,,0.002,1735.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2159056484,1183,20487,,,,,,,,,,0.000,27.050,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2159067460,1184,20488,,,,,,,,,,0.000,6.757,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2159095844,1184,20489,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2159108260,32033,20490,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2159164805,1088,20492,,,,,,,,,,0.000,29.412,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2159187142,1120,20493,,,,,,,,,,0.000,7.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2159212422,1280,20494,,,,,,,,,,0.001,875.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2159222950,1089,20495,,,,,,,,,,0.000,257.116,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2159247847,1184,20496,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2159260423,35297,20497,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2159325672,1088,20499,,,,,,,,,,0.001,1029.411,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2159348520,1088,20500,,,,,,,,,,0.000,257.353,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2159373417,1248,20501,,,,,,,,,,0.000,166.667,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2159384425,1088,20502,,,,,,,,,,0.000,47.794,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2159408681,1153,20503,,,,,,,,,,0.000,39.029,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2159420490,33088,20504,13,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2159477291,1088,20506,,,,,,,,,,0.000,191.176,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2159499659,1120,20507,,,,,,,,,,0.000,46.429,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2159528140,1568,20508,,,,,,,,,,0.005,2979.591,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2159537964,1216,20509,,,,,,,,,,0.001,960.526,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2159563276,1184,20510,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2159574764,53665,20511,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2159656494,1120,20513,,,,,,,,,,0.005,4171.428,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2159680590,1120,20514,,,,,,,,,,0.001,1042.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2159739663,1440,20515,,,,,,,,,,0.009,5933.330,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2159749999,1088,20516,,,,,,,,,,0.002,1963.234,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2159774288,1184,20517,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2159787248,68737,20518,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2159885010,1376,20520,,,,,,,,,,0.009,6209.301,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2159910482,1152,20521,,,,,,,,,,0.002,1854.165,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2159937875,1184,20522,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2159948659,1088,20523,,,,,,,,,,0.000,3.676,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2159973427,1216,20524,,,,,,,,,,0.000,37.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2159988531,14849,20525,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2160046420,1089,20527,,,,,,,,,,0.000,14.692,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2160068789,1088,20528,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2160095157,1184,20529,,,,,,,,,,0.004,3148.646,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2160107766,1215,20530,,,,,,,,,,0.001,767.078,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2160129686,1184,20531,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2160143478,45633,20532,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2160217623,1120,20534,,,,,,,,,,0.004,3328.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2160241272,1120,20535,,,,,,,,,,0.001,832.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2160271832,1440,20536,,,,,,,,,,0.007,4899.997,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2160282264,1185,20537,,,,,,,,,,0.002,1488.606,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2160312473,1152,20538,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2160323353,69089,20539,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2160421435,1152,20541,,,,,,,,,,0.007,6124.996,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2160446459,1120,20542,,,,,,,,,,0.002,1575.000,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2160473116,1184,20543,,,,,,,,,,0.000,337.838,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2160485596,1184,20544,,,,,,,,,,0.000,84.459,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2160507197,1183,20545,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
