Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1960419210,27841,40948,,,,,,,,,,1.049,37663.327,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1960596976,3552,40949,,,,,,,,,,0.066,18450.416,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1961037792,7968,40974,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1961053345,50369,40975,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1961113955,1568,40976,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1961120611,1760,40977,,,,,,,,,,1.049,595790.051,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1961136643,31810,40982,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1961185253,28193,40989,,,,,,,,,,1.049,37192.510,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1961399757,3360,40990,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1961878430,8033,41015,,,,,,,,,,0.262,32633.258,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1961893471,50370,41016,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1961956417,1760,41017,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1961962657,1792,41018,,,,,,,,,,1.049,585151.037,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1961979298,32641,41023,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1962029251,27841,41030,,,,,,,,,,1.049,37663.327,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1962236042,3553,41031,,,,,,,,,,0.066,18445.238,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1962759421,7968,41056,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1962775358,50369,41057,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1962839712,1760,41058,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1962846112,1728,41059,,,,,,,,,,1.049,606823.336,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1962862561,32033,41064,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1962912066,28034,41071,,,,,,,,,,1.049,37403.277,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1963091561,3328,41072,,,,,,,,,,0.066,19692.257,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1963567642,7872,41097,,,,,,,,,,0.262,33300.677,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1963583227,50529,41098,,,,,,,,,,2.097,41502.638,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1963645885,1568,41099,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1963652253,1856,41100,,,,,,,,,,1.049,564974.029,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1963668062,31393,41105,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1963716703,27841,41112,,,,,,,,,,1.049,37663.327,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1963897797,3520,41113,,,,,,,,,,0.066,18618.122,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1967823216,7937,41138,,,,,,,,,,0.262,33028.047,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1967839345,54882,41139,,,,,,,,,,2.097,38210.109,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1967909235,1600,41140,,,,,,,,,,0.066,40960.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1967915891,1793,41141,,,,,,,,,,1.049,584824.925,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1967932180,31681,41146,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1967982134,28161,41153,,,,,,,,,,1.049,37235.502,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1968102555,3360,41154,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1968618733,8000,41179,,,,,,,,,,0.262,32768.000,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1968634318,50369,41180,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1968697968,1792,41181,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1968704144,1760,41182,,,,,,,,,,1.049,595790.051,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1968719536,33250,41187,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1968770898,27809,41194,,,,,,,,,,1.049,37706.320,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1968952984,3200,41195,,,,,,,,,,0.066,20480.000,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1969429545,7937,41220,,,,,,,,,,0.262,33028.047,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1969445130,50498,41221,,,,,,,,,,2.097,41527.804,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1969508108,1760,41222,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1969514572,1952,41223,,,,,,,,,,1.049,537188.439,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1969532365,31681,41228,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1969581742,28001,41235,,,,,,,,,,1.049,37448.366,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1969762582,3392,41236,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1970277991,7936,41261,,,,,,,,,,0.262,33032.241,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1970293543,50467,41262,,,,,,,,,,2.097,41552.970,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1970357291,1568,41263,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1970364043,1728,41264,,,,,,,,,,1.049,606823.336,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1970379915,32193,41269,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1970429005,27969,41276,,,,,,,,,,1.049,37490.310,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1970607891,3520,41277,,,,,,,,,,0.066,18618.122,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1971079556,7936,41302,,,,,,,,,,0.262,33032.241,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1971095044,50466,41303,,,,,,,,,,2.097,41555.067,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1971189192,1696,41304,,,,,,,,,,0.066,38641.467,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1971195496,1760,41305,,,,,,,,,,1.049,595790.051,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1971212008,32545,41310,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1971262378,28033,41317,,,,,,,,,,1.049,37405.374,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1971439633,3296,41318,,,,,,,,,,0.066,19883.491,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1971909249,7904,41343,,,,,,,,,,0.262,33165.935,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1971924481,50434,41344,,,,,,,,,,2.097,41580.233,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1971985315,1760,41345,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1971991748,1793,41346,,,,,,,,,,1.049,584824.925,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1972008421,32673,41351,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1972057895,27809,41358,,,,,,,,,,1.049,37706.320,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1972273134,3520,41359,,,,,,,,,,0.066,18618.122,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1972715614,7904,41384,,,,,,,,,,0.262,33165.935,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1972730814,50498,41385,,,,,,,,,,2.097,41527.804,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1972794112,1761,41386,,,,,,,,,,0.066,37215.207,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1972800065,1760,41387,,,,,,,,,,1.049,595790.051,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1972816705,32609,41392,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1972866371,28257,41399,,,,,,,,,,1.049,37108.622,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1973048521,3360,41400,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1973562683,7969,41425,,,,,,,,,,0.262,32895.402,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1973578236,50466,41426,,,,,,,,,,2.097,41555.067,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1973641150,1568,41427,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1973647230,1728,41428,,,,,,,,,,1.049,606823.336,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1973662623,31938,41433,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1973711425,27937,41440,,,,,,,,,,1.049,37533.302,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1973891911,3553,41441,,,,,,,,,,0.066,18445.238,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1974373561,7904,41466,,,,,,,,,,0.262,33165.935,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1974388985,50466,41467,,,,,,,,,,2.097,41555.067,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1974451739,1568,41468,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1974458555,1793,41469,,,,,,,,,,1.049,584824.925,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1974475196,32065,41474,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1974524318,28129,41481,,,,,,,,,,1.049,37277.446,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1974713540,3680,41482,,,,,,,,,,0.066,17808.687,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1975225270,7969,41507,,,,,,,,,,0.262,32895.402,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1975240695,50593,41508,,,,,,,,,,2.097,41450.209,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1975304281,1760,41509,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1975311353,1760,41510,,,,,,,,,,1.049,595790.051,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1975327546,32289,41515,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1975377403,27938,41522,,,,,,,,,,1.049,37532.253,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1975556674,3521,41523,,,,,,,,,,0.066,18612.879,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1976033715,7969,41548,,,,,,,,,,0.262,32895.402,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1976049300,50626,41549,,,,,,,,,,2.097,41422.946,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1976115638,1792,41550,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1976122806,1824,41551,,,,,,,,,,1.049,574885.321,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1976139543,32513,41556,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1976189529,28001,41563,,,,,,,,,,1.049,37448.366,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1976367775,3392,41564,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1976846512,7968,41589,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1976861424,50594,41590,,,,,,,,,,2.097,41450.209,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1976923890,1536,41591,,,,,,,,,,0.066,42666.623,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1976931027,1728,41592,,,,,,,,,,1.049,606823.336,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1976947891,32225,41597,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1976996981,27777,41604,,,,,,,,,,1.049,37750.361,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1977212509,3520,41605,,,,,,,,,,0.066,18618.122,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1977672686,8000,41630,,,,,,,,,,0.262,32768.000,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1977688334,50466,41631,,,,,,,,,,2.097,41555.067,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1977752432,1600,41632,,,,,,,,,,0.066,40960.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1977758704,1793,41633,,,,,,,,,,1.049,584824.925,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1977775121,32065,41638,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1977824051,28065,41645,,,,,,,,,,1.049,37362.382,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1978006009,3360,41646,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1978526475,7969,41671,,,,,,,,,,0.262,32895.402,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1978542124,50465,41672,,,,,,,,,,2.097,41555.067,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1978605390,1792,41673,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1978612686,1952,41674,,,,,,,,,,1.049,537188.439,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1978629423,32161,41679,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1978680016,27937,41686,,,,,,,,,,1.049,37533.302,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1978859543,3553,41687,,,,,,,,,,0.066,18445.238,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1979342088,7872,41712,,,,,,,,,,0.262,33300.677,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1979357449,50402,41713,,,,,,,,,,2.097,41607.496,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1979421195,1760,41714,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1979427532,1760,41715,,,,,,,,,,1.049,595790.051,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1979444300,32193,41720,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1979494062,28033,41727,,,,,,,,,,1.049,37405.374,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1979671284,3392,41728,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1980143429,7936,41753,,,,,,,,,,0.262,33032.241,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1980158725,50466,41754,,,,,,,,,,2.097,41555.067,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1980221703,1568,41755,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1980227655,1729,41756,,,,,,,,,,1.049,606472.058,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1980244008,32289,41761,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1980293546,27777,41768,,,,,,,,,,1.049,37750.361,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1980472080,3552,41769,,,,,,,,,,0.066,18450.416,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1980947265,7968,41794,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1980962529,50466,41795,,,,,,,,,,2.097,41555.067,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1981033092,1568,41796,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1981039844,1792,41797,,,,,,,,,,1.049,585151.037,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1981056709,32417,41802,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1981106727,28001,41809,,,,,,,,,,1.049,37448.366,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1981282349,3360,41810,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1981724381,7936,41835,,,,,,,,,,0.262,33032.241,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1981739389,50498,41836,,,,,,,,,,2.097,41527.804,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1981800607,1792,41837,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1981807328,1792,41838,,,,,,,,,,1.049,585151.037,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1981823232,32641,41843,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1981872706,27777,41850,,,,,,,,,,1.049,37750.361,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1982085449,3552,41851,,,,,,,,,,0.066,18450.416,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1982574714,7969,41876,,,,,,,,,,0.262,32895.402,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1982590331,50402,41877,,,,,,,,,,2.097,41607.496,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1982656189,1792,41878,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1982663293,1728,41879,,,,,,,,,,1.049,606823.336,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1982680126,32257,41884,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1982729760,28034,41891,,,,,,,,,,1.049,37403.277,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1982909383,3392,41892,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1983392664,7904,41917,,,,,,,,,,0.262,33165.935,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1983408120,50594,41918,,,,,,,,,,2.097,41450.209,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1983472123,1536,41919,,,,,,,,,,0.066,42666.623,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1983479003,1760,41920,,,,,,,,,,1.049,595790.051,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1983496059,31841,41925,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1983548925,27937,41932,,,,,,,,,,1.049,37533.302,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1983728035,3552,41933,,,,,,,,,,0.066,18450.416,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1985003664,8353,41958,,,,,,,,,,0.262,31383.093,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1985020978,50817,41959,,,,,,,,,,2.097,41267.757,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1985090196,1664,41960,,,,,,,,,,0.066,39384.580,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1985096980,1856,41961,,,,,,,,,,1.049,564974.029,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1985115477,32353,41966,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1985165815,28672,41973,,,,,,,,,,1.049,36571.743,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1985293851,3360,41974,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1985817101,7969,41999,,,,,,,,,,0.262,32895.402,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1985832430,50434,42000,,,,,,,,,,2.097,41580.233,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1985897072,1920,42001,,,,,,,,,,0.066,34133.311,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1985903920,1760,42002,,,,,,,,,,1.049,595790.051,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1985921201,31649,42007,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1985970931,28321,42014,,,,,,,,,,1.049,37024.735,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1986163162,3552,42015,,,,,,,,,,0.066,18450.416,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1986660267,7968,42040,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1986700396,50435,42041,,,,,,,,,,2.097,41580.233,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
