Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1261732808,864,13160,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1261738184,68289,13161,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1261813417,1248,13163,,,,,,,,,,0.009,6846.153,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261845769,1025,13164,,,,,,,,,,0.002,2083.901,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261859146,1088,13165,,,,,,,,,,0.002,1838.234,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261861610,928,13166,,,,,,,,,,0.001,538.793,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261868490,896,13167,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1261875274,38177,13168,125,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1261920619,1024,13170,,,,,,,,,,0.002,1953.124,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261928459,960,13171,,,,,,,,,,0.001,520.833,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261937676,1056,13172,,,,,,,,,,0.000,15.152,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261940108,896,13173,,,,,,,,,,0.000,4.464,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261947052,896,13174,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1261953164,5407,13175,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1261965291,928,13177,,,,,,,,,,0.000,17.241,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261973004,960,13178,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261981644,928,13179,,,,,,,,,,0.000,431.034,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261983948,832,13180,,,,,,,,,,0.000,120.192,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261990892,800,13181,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1261996876,34113,13182,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1262037773,960,13184,,,,,,,,,,0.000,416.666,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262045549,960,13185,,,,,,,,,,0.000,104.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262057805,1601,13186,,,,,,,,,,0.007,4407.241,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262060462,960,13187,,,,,,,,,,0.002,1837.499,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262067534,896,13188,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1262073678,68352,13189,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1262149038,1217,13191,,,,,,,,,,0.007,5797.859,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262157135,992,13192,,,,,,,,,,0.002,1778.225,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262168015,896,13193,,,,,,,,,,0.000,89.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262170287,928,13194,,,,,,,,,,0.000,21.552,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262177103,864,13195,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1262182608,32160,13196,5,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1262221712,960,13198,,,,,,,,,,0.000,83.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262229424,960,13199,,,,,,,,,,0.000,20.833,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262238160,1184,13200,,,,,,,,,,0.000,81.081,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262240720,833,13201,,,,,,,,,,0.000,28.812,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262247313,800,13202,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1262253456,32321,13203,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1262292433,960,13205,,,,,,,,,,0.000,100.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262300145,960,13206,,,,,,,,,,0.000,25.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262308530,1184,13207,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262311090,832,13208,,,,,,,,,,0.000,4.808,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262317617,800,13209,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1262322609,25185,13210,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1262354610,960,13212,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262362579,928,13213,,,,,,,,,,0.000,4.310,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262371891,1439,13214,,,,,,,,,,0.001,478.110,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262374706,832,13215,,,,,,,,,,0.000,206.731,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262381394,800,13216,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1262387154,33921,13217,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1262429428,960,13219,,,,,,,,,,0.001,716.666,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262437427,960,13220,,,,,,,,,,0.000,179.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262446643,1248,13221,,,,,,,,,,0.000,12.821,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262449267,896,13222,,,,,,,,,,0.000,4.464,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262455892,864,13223,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1262461940,31872,13224,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1262500756,960,13226,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262508468,960,13227,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262517525,1280,13228,,,,,,,,,,0.002,1362.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262520181,960,13229,,,,,,,,,,0.000,454.166,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262527125,800,13230,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1262533269,37920,13231,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1262577974,1056,13233,,,,,,,,,,0.002,1651.514,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262585718,992,13234,,,,,,,,,,0.000,439.516,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262595222,1248,13235,,,,,,,,,,0.002,1217.949,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262597846,928,13236,,,,,,,,,,0.000,409.483,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262604502,897,13237,,,,,,,,,,0.000,50.167,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1262609527,37632,13238,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1262653975,1024,13240,,,,,,,,,,0.002,1484.374,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262661815,992,13241,,,,,,,,,,0.000,383.064,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262670967,1056,13242,,,,,,,,,,0.000,45.455,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262673399,896,13243,,,,,,,,,,0.000,13.393,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262680311,864,13244,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1262686167,33057,13245,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1262725880,961,13247,,,,,,,,,,0.000,49.948,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262733624,960,13248,,,,,,,,,,0.000,12.500,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262742104,1152,13249,,,,,,,,,,0.000,27.778,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262744632,832,13250,,,,,,,,,,0.000,9.615,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262751416,800,13251,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1262756664,33537,13252,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1262796921,960,13254,,,,,,,,,,0.000,33.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262804601,960,13255,,,,,,,,,,0.000,8.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262813337,1184,13256,,,,,,,,,,0.001,1108.107,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262815897,928,13257,,,,,,,,,,0.000,353.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262822490,768,13258,,,,,,,,,,0.000,58.594,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1262828122,36256,13259,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1262874106,1056,13261,,,,,,,,,,0.001,1242.423,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262882203,960,13262,,,,,,,,,,0.000,341.666,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262895099,1632,13263,,,,,,,,,,0.005,2862.745,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262897915,960,13264,,,,,,,,,,0.001,1216.666,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262904635,864,13265,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1262910555,53345,13266,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1262970588,1152,13268,,,,,,,,,,0.005,4055.553,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262980508,992,13269,,,,,,,,,,0.001,1177.419,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1262990876,1216,13270,,,,,,,,,,0.003,2131.578,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1262993468,928,13271,,,,,,,,,,0.001,698.276,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263000637,864,13272,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1263006109,43680,13273,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1263056541,1056,13275,,,,,,,,,,0.003,2454.544,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263064350,992,13276,,,,,,,,,,0.001,653.225,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263074078,1248,13277,,,,,,,,,,0.001,653.846,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263076702,896,13278,,,,,,,,,,0.000,227.678,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263083390,896,13279,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1263089533,34402,13280,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1263130591,992,13282,,,,,,,,,,0.001,822.580,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263138303,992,13283,,,,,,,,,,0.000,205.645,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263147710,1248,13284,,,,,,,,,,0.002,1833.333,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263150334,961,13285,,,,,,,,,,0.001,595.213,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263156927,864,13286,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1263162431,42081,13287,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1263211135,1057,13289,,,,,,,,,,0.002,2164.615,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263218912,992,13290,,,,,,,,,,0.001,576.613,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263230624,1376,13291,,,,,,,,,,0.004,3034.883,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263232960,960,13292,,,,,,,,,,0.001,1087.499,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263239712,864,13293,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1263245409,45120,13294,261,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1263297409,1120,13296,,,,,,,,,,0.004,3728.571,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263305346,992,13297,,,,,,,,,,0.001,1052.419,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263315106,1120,13298,,,,,,,,,,0.001,514.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263317602,928,13299,,,,,,,,,,0.000,155.172,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263324290,864,13300,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1263329793,34018,13301,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1263370435,960,13303,,,,,,,,,,0.001,600.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263378179,960,13304,,,,,,,,,,0.000,150.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263389794,1632,13305,,,,,,,,,,0.006,3911.764,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263392450,992,13306,,,,,,,,,,0.002,1608.870,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263399331,896,13307,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1263405123,58017,13308,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1263469764,1184,13310,,,,,,,,,,0.006,5391.888,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263477700,1024,13311,,,,,,,,,,0.002,1558.593,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263488293,1120,13312,,,,,,,,,,0.001,857.143,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263490789,928,13313,,,,,,,,,,0.000,258.621,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263497861,864,13314,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1263503397,35936,13315,60,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1263546022,992,13317,,,,,,,,,,0.001,967.741,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263553862,960,13318,,,,,,,,,,0.000,250.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263565925,1696,13319,,,,,,,,,,0.009,5528.296,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263568549,992,13320,,,,,,,,,,0.002,2362.902,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263575333,897,13321,,,,,,,,,,0.000,50.167,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1263581350,81089,13322,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1263669192,1280,13324,,,,,,,,,,0.009,7325.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263677160,1024,13325,,,,,,,,,,0.002,2289.061,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263688519,1088,13326,,,,,,,,,,0.000,294.117,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263690983,928,13327,,,,,,,,,,0.000,86.207,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263697608,800,13328,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1263708104,33825,13329,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1263749448,992,13331,,,,,,,,,,0.000,322.580,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263757448,961,13332,,,,,,,,,,0.000,83.247,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263766729,1280,13333,,,,,,,,,,0.000,12.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263769385,928,13334,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263775945,864,13335,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1263782121,5024,13336,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1263793834,960,13338,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263801578,959,13339,,,,,,,,,,0.000,4.171,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263811785,1280,13340,,,,,,,,,,0.000,12.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263814441,832,13341,,,,,,,,,,0.000,4.808,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263821066,800,13342,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1263826794,35968,13343,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1263893163,960,13345,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263901259,960,13346,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263910924,1344,13347,,,,,,,,,,0.003,2190.474,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263913644,928,13348,,,,,,,,,,0.001,793.103,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263920268,799,13349,,,,,,,,,,0.000,56.320,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1263927051,44642,13350,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1263978445,1120,13352,,,,,,,,,,0.003,2628.571,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263986316,992,13353,,,,,,,,,,0.001,741.935,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1263995788,960,13354,,,,,,,,,,0.000,16.667,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1263998124,928,13355,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1264004621,896,13356,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1264010253,5280,13357,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1264022221,960,13359,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1264029933,928,13360,,,,,,,,,,0.000,4.310,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1264038286,1248,13361,,,,,,,,,,0.000,205.128,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1264040909,832,13362,,,,,,,,,,0.000,76.923,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1264047533,800,13363,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1264053581,33377,13364,16,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1264093743,992,13366,,,,,,,,,,0.000,258.064,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1264101518,960,13367,,,,,,,,,,0.000,66.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1264173455,1216,13368,,,,,,,,,,0.000,13.158,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1264176015,832,13369,,,,,,,,,,0.000,4.808,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1264182639,897,13370,,,,,,,,,,0.000,50.167,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1264188272,20832,13371,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1264215729,960,13373,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1264223408,960,13374,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1264232176,1152,13375,,,,,,,,,,0.000,27.778,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1264234704,832,13376,,,,,,,,,,0.000,9.615,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1264241360,800,13377,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1264247761,33152,13378,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1264287697,960,13380,,,,,,,,,,0.000,33.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1264295441,960,13381,,,,,,,,,,0.000,8.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1264304530,1312,13382,,,,,,,,,,0.003,2524.390,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1264307218,864,13383,,,,,,,,,,0.001,958.333,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1264313810,800,13384,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
